country,Year,Consumption_Volume
South Korea,1999,1.6
South Korea,2000,1.8
South Korea,2001,1.91
South Korea,2002,2.06
South Korea,2003,2.14
South Korea,2004,2.23
South Korea,2005,2.29
South Korea,2006,2.37
South Korea,2007,2.5
South Korea,2008,2.77
South Korea,2009,2.87
South Korea,2010,3.23
South Korea,2011,3.5
South Korea,2012,3.38
South Korea,2013,3.41
South Korea,2014,3.53
South Korea,2015,3.58
South Korea,2016,3.41
South Korea,2017,3.61
South Korea,2018,3.63
South Korea,2019,3.44
South Korea,2020,3.02
South Korea,2021,3.04
South Korea,2022,2.87
Taiwan,1965,0.12
Taiwan,1966,0.12
Taiwan,1967,0.13
Taiwan,1968,0.13
Taiwan,1969,0.12
Taiwan,1970,0.11
Taiwan,1971,0.1
Taiwan,1972,0.1
Taiwan,1973,0.09
Taiwan,1974,0.09
Taiwan,1975,0.08
Taiwan,1976,0.08
Taiwan,1977,0.1
Taiwan,1978,0.11
Taiwan,1979,0.14
Taiwan,1980,0.16
Taiwan,1981,0.15
Taiwan,1982,0.17
Taiwan,1983,0.23
Taiwan,1984,0.27
Taiwan,1985,0.29
Taiwan,1986,0.35
Taiwan,1987,0.38
Taiwan,1988,0.44
Taiwan,1989,0.46
Taiwan,1990,0.45
Taiwan,1991,0.5
Taiwan,1992,0.57
Taiwan,1993,0.64
Taiwan,1994,0.67
Taiwan,1995,0.69
Taiwan,1996,0.78
Taiwan,1997,0.89
Taiwan,1998,0.97
Taiwan,1999,1
Taiwan,2000,1.18
Taiwan,2001,1.23
Taiwan,2002,1.34
Taiwan,2003,1.43
Taiwan,2004,1.48
Taiwan,2005,1.51
Taiwan,2006,1.59
Taiwan,2007,1.66
Taiwan,2008,1.59
Taiwan,2009,1.52
Taiwan,2010,1.63
Taiwan,2011,1.69
Taiwan,2012,1.65
Taiwan,2013,1.68
Taiwan,2014,1.7
Taiwan,2015,1.65
Taiwan,2016,1.67
Taiwan,2017,1.7
Taiwan,2018,1.7
Taiwan,2019,1.67
Taiwan,2020,1.56
Taiwan,2021,1.68
Taiwan,2022,1.58
Thailand,1965,NA
Thailand,1966,NA
Thailand,1967,NA
Thailand,1968,0.01
Thailand,1969,0.01
Thailand,1970,0.01
Thailand,1971,NA
Thailand,1972,NA
Thailand,1973,NA
Thailand,1974,0.01
Thailand,1975,0.01
Thailand,1976,0.01
Thailand,1977,0.01
Thailand,1978,0.01
Thailand,1979,0.02
Thailand,1980,0.02
Thailand,1981,0.02
Thailand,1982,0.03
Thailand,1983,0.03
Thailand,1984,0.03
Thailand,1985,0.07
Thailand,1986,0.07
Thailand,1987,0.09
Thailand,1988,0.1
Thailand,1989,0.12
Thailand,1990,0.16
Thailand,1991,0.19
Thailand,1992,0.2
Thailand,1993,0.23
Thailand,1994,0.26
Thailand,1995,0.3
Thailand,1996,0.37
Thailand,1997,0.38
Thailand,1998,0.3
Thailand,1999,0.32
Thailand,2000,0.33
Thailand,2001,0.37
Thailand,2002,0.39
Thailand,2003,0.4
Thailand,2004,0.45
Thailand,2005,0.49
Thailand,2006,0.52
Thailand,2007,0.58
Thailand,2008,0.63
Thailand,2009,0.63
Thailand,2010,0.65
Thailand,2011,0.66
Thailand,2012,0.69
Thailand,2013,0.68
Thailand,2014,0.75
Thailand,2015,0.73
Thailand,2016,0.75
Thailand,2017,0.75
Thailand,2018,0.8
Thailand,2019,0.71
Thailand,2020,0.76
Thailand,2021,0.78
Thailand,2022,0.71
Vietnam,1965,0.04
Vietnam,1966,0.04
Vietnam,1967,0.04
Vietnam,1968,0.05
Vietnam,1969,0.05
Vietnam,1970,0.05
Vietnam,1971,0.06
Vietnam,1972,0.05
Vietnam,1973,0.06
Vietnam,1974,0.08
Vietnam,1975,0.11
Vietnam,1976,0.1
Vietnam,1977,0.11
Vietnam,1978,0.11
Vietnam,1979,0.11
Vietnam,1980,0.1
Vietnam,1981,0.11
Vietnam,1982,0.12
Vietnam,1983,0.12
Vietnam,1984,0.12
Vietnam,1985,0.12
Vietnam,1986,0.13
Vietnam,1987,0.14
Vietnam,1988,0.14
Vietnam,1989,0.11
Vietnam,1990,0.09
Vietnam,1991,0.09
Vietnam,1992,0.09
Vietnam,1993,0.09
Vietnam,1994,0.1
Vietnam,1995,0.13
Vietnam,1996,0.14
Vietnam,1997,0.19
Vietnam,1998,0.2
Vietnam,1999,0.15
Vietnam,2000,0.2
Vietnam,2001,0.21
Vietnam,2002,0.25
Vietnam,2003,0.29
Vietnam,2004,0.37
Vietnam,2005,0.39
Vietnam,2006,0.24
Vietnam,2007,0.26
Vietnam,2008,0.5
Vietnam,2009,0.47
Vietnam,2010,0.61
Vietnam,2011,0.73
Vietnam,2012,0.67
Vietnam,2013,0.72
Vietnam,2014,0.87
Vietnam,2015,1.1
Vietnam,2016,1.19
Vietnam,2017,1.19
Vietnam,2018,1.58
Vietnam,2019,2.09
Vietnam,2020,2.2
Vietnam,2021,2.16
Vietnam,2022,2.05
Other Asia Pacific,1965,0.45
Other Asia Pacific,1966,0.49
Other Asia Pacific,1967,0.53
Other Asia Pacific,1968,0.58
Other Asia Pacific,1969,0.63
Other Asia Pacific,1970,0.68
Other Asia Pacific,1971,0.76
Other Asia Pacific,1972,0.78
Other Asia Pacific,1973,0.8
Other Asia Pacific,1974,0.83
Other Asia Pacific,1975,0.87
Other Asia Pacific,1976,0.92
Other Asia Pacific,1977,0.98
Other Asia Pacific,1978,1.04
Other Asia Pacific,1979,1.1
Other Asia Pacific,1980,1.17
Other Asia Pacific,1981,1.21
Other Asia Pacific,1982,1.28
Other Asia Pacific,1983,1.33
Other Asia Pacific,1984,1.37
Other Asia Pacific,1985,1.44
Other Asia Pacific,1986,1.43
Other Asia Pacific,1987,1.37
Other Asia Pacific,1988,1.39
Other Asia Pacific,1989,1.38
Other Asia Pacific,1990,1.3
Other Asia Pacific,1991,1.28
Other Asia Pacific,1992,1.11
Other Asia Pacific,1993,1.02
Other Asia Pacific,1994,0.94
Other Asia Pacific,1995,0.87
Other Asia Pacific,1996,0.76
Other Asia Pacific,1997,0.74
Other Asia Pacific,1998,0.68
Other Asia Pacific,1999,0.76
Other Asia Pacific,2000,0.82
Other Asia Pacific,2001,0.85
Other Asia Pacific,2002,0.81
Other Asia Pacific,2003,0.83
Other Asia Pacific,2004,0.83
Other Asia Pacific,2005,0.89
Other Asia Pacific,2006,0.91
Other Asia Pacific,2007,0.78
Other Asia Pacific,2008,0.85
Other Asia Pacific,2009,0.68
Other Asia Pacific,2010,0.67
Other Asia Pacific,2011,0.56
Other Asia Pacific,2012,0.58
Other Asia Pacific,2013,0.45
Other Asia Pacific,2014,0.52
Other Asia Pacific,2015,0.5
Other Asia Pacific,2016,0.62
Other Asia Pacific,2017,0.96
Other Asia Pacific,2018,0.96
Other Asia Pacific,2019,1.06
Other Asia Pacific,2020,1.04
Other Asia Pacific,2021,1.07
Other Asia Pacific,2022,1.06
